"","FWB_id","collection_site_id","year","number_sampling_years","num_species","mean_num_ind_per_sample","min_num_ind_per_sample","cutoff","cutoff_num","num_food_webs","total_num_species","min_sp_num"
"12895","FWB_0069","Myroodah crossing",2019,2,5,8,2,"0pct",0,681,1022,3
"12896","FWB_0070","Myroodah Crossing",2021,1,13,2.84615384615385,1,"0pct",0,681,1022,3
"12897","FWB_0071","Noonkanbah",2019,1,3,6.66666666666667,1,"0pct",0,681,1022,3
"12898","FWB_0072","Nurgardie",2019,1,5,3.8,2,"0pct",0,681,1022,3
"12899","FWB_0073","OCD",2009,1,11,5.09090909090909,1,"0pct",0,681,1022,3
"12900","FWB_0074","Old Koolatah Lagoon",2008,2,16,1.875,1,"0pct",0,681,1022,3
"12901","FWB_0075","One-Mile Waterhole",2009,1,16,3.125,1,"0pct",0,681,1022,3
"12902","FWB_0076","Palm_Pool",2000,2,9,2,1,"0pct",0,681,1022,3
"12903","FWB_0077","Palmer River @ Drumduff",2008,1,8,3.75,2,"0pct",0,681,1022,3
"12904","FWB_0078","Palmer River @ Goldfields",2008,1,7,2.42857142857143,1,"0pct",0,681,1022,3
"12905","FWB_0079","Rifle Creek",2008,1,3,2.66666666666667,2,"0pct",0,681,1022,3
"12906","FWB_0080","RKW",2009,1,14,4.21428571428571,1,"0pct",0,681,1022,3
"12907","FWB_0081","Rope Swing",2021,3,11,2.81818181818182,1,"0pct",0,681,1022,3
"12908","FWB_0082","Saltwater Creek",2010,2,5,2.4,1,"0pct",0,681,1022,3
"12909","FWB_0083","SDD",2009,1,9,3.66666666666667,1,"0pct",0,681,1022,3
"12910","FWB_0084","Shovel Waterhole",2009,1,13,4.30769230769231,2,"0pct",0,681,1022,3
"12911","FWB_0085","St. George",2011,1,9,9.66666666666667,1,"0pct",0,681,1022,3
"12912","FWB_0086","STW",2009,1,17,5.17647058823529,1,"0pct",0,681,1022,3
"12913","FWB_0088","SWD",2009,1,13,6.46153846153846,1,"0pct",0,681,1022,3
"12914","FWB_0089","Talwood",2011,1,7,13.1428571428571,2,"0pct",0,681,1022,3
"12915","FWB_0090","Tate River @ Ootan",2008,1,4,3,2,"0pct",0,681,1022,3
"12916","FWB_0091","Ten Mile Lagoon",2008,1,10,2.4,1,"0pct",0,681,1022,3
"12917","FWB_0093","Twelve Mile Lagoon",2008,1,6,2.66666666666667,1,"0pct",0,681,1022,3
"12918","FWB_0094","Walsh River @ Nullinga",2008,1,8,2.375,1,"0pct",0,681,1022,3
"12919","FWB_0095","Walsh River @ Rookwood",2008,1,5,2.8,2,"0pct",0,681,1022,3
"12920","FWB_0096","Wetland 2",2018,1,3,3.66666666666667,1,"0pct",0,681,1022,3
"12921","FWB_0098","Wright's Creek",1996,1,5,3.8,1,"0pct",0,681,1022,3
"12922","FWB_0099","Wyenbah",2011,1,9,9.55555555555556,1,"0pct",0,681,1022,3
"12923","FWB_0100","Yeerra",2017,3,10,5.8,1,"0pct",0,681,1022,3
"12924","FWB_0103","Lake Lunz",2014,1,7,12,2,"0pct",0,681,1022,3
"12925","FWB_0107","Belgian Pond 1",2013,1,4,10.25,4,"0pct",0,681,1022,3
"12926","FWB_0108","Belgian Pond 2",2013,1,9,10.2222222222222,6,"0pct",0,681,1022,3
"12927","FWB_0109","Belgian Pond 3",2013,1,6,8.33333333333333,6,"0pct",0,681,1022,3
"12928","FWB_0110","bi-01",2015,1,17,3.76470588235294,1,"0pct",0,681,1022,3
"12929","FWB_0111","bom fim",2018,2,9,1.77777777777778,1,"0pct",0,681,1022,3
"12930","FWB_0112","cp-01",2015,1,17,4.58823529411765,1,"0pct",0,681,1022,3
"12931","FWB_0113","cp-02",2015,1,16,4.0625,1,"0pct",0,681,1022,3
"12932","FWB_0114","cu-01",2015,1,13,5.84615384615385,1,"0pct",0,681,1022,3
"12933","FWB_0115","damiao",2019,2,8,1.5,1,"0pct",0,681,1022,3
"12934","FWB_0116","Ilha_Grande_RJ_Rio_Andorinha_downstream",2011,2,4,5.25,1,"0pct",0,681,1022,3
"12935","FWB_0117","jb-01",2015,1,17,5.23529411764706,1,"0pct",0,681,1022,3
"12936","FWB_0118","je-01",2015,1,15,5.13333333333333,1,"0pct",0,681,1022,3
"12937","FWB_0119","M06",2014,2,10,1.2,1,"0pct",0,681,1022,3
"12938","FWB_0120","M08",2014,2,6,1.16666666666667,1,"0pct",0,681,1022,3
"12939","FWB_0121","M11",2015,1,11,1.45454545454545,1,"0pct",0,681,1022,3
"12940","FWB_0122","mandioca",2018,2,10,5.1,1,"0pct",0,681,1022,3
"12941","FWB_0123","marari grande",2018,2,7,2.42857142857143,1,"0pct",0,681,1022,3
"12942","FWB_0124","on-01",2015,1,13,5.07692307692308,1,"0pct",0,681,1022,3
"12943","FWB_0125","pg-01",2015,1,14,4.92857142857143,1,"0pct",0,681,1022,3
"12944","FWB_0126","pp-01",2015,1,13,4.38461538461539,1,"0pct",0,681,1022,3
"12945","FWB_0127","puca",2019,2,12,1.25,1,"0pct",0,681,1022,3
"12946","FWB_0128","pupunha",2019,2,12,1.83333333333333,1,"0pct",0,681,1022,3
"12947","FWB_0129","ressaca do xibua",2018,2,12,1.83333333333333,1,"0pct",0,681,1022,3
"12948","FWB_0130","rm-01",2015,1,14,5,1,"0pct",0,681,1022,3
"12949","FWB_0131","rv-01",2016,2,6,7.5,4,"0pct",0,681,1022,3
"12950","FWB_0132","rv-02",2016,2,17,5.35294117647059,1,"0pct",0,681,1022,3
"12951","FWB_0133","rv-03",2016,2,13,3.76923076923077,1,"0pct",0,681,1022,3
"12952","FWB_0134","rv-04",2016,2,17,4,1,"0pct",0,681,1022,3
"12953","FWB_0135","rv-05",2016,2,30,3.3,1,"0pct",0,681,1022,3
"12954","FWB_0136","rv-06",2016,2,33,3.84848484848485,1,"0pct",0,681,1022,3
"12955","FWB_0137","rv-07",2016,2,33,3.51515151515152,1,"0pct",0,681,1022,3
"12956","FWB_0138","rv-08",2016,2,29,3.6551724137931,1,"0pct",0,681,1022,3
"12957","FWB_0139","sacado do juburi",2018,2,8,1.625,1,"0pct",0,681,1022,3
"12958","FWB_0140","samauma",2018,2,18,2.11111111111111,1,"0pct",0,681,1022,3
"12959","FWB_0141","santa clara",2019,2,10,1.6,1,"0pct",0,681,1022,3
"12960","FWB_0142","sao sebastiao",2019,2,8,1.625,1,"0pct",0,681,1022,3
"12961","FWB_0143","tq-01",2015,1,14,4.92857142857143,1,"0pct",0,681,1022,3
"12962","FWB_0144","veado",2018,2,8,3.625,1,"0pct",0,681,1022,3
"12963","FWB_0146","ac",2018,1,3,3,1,"0pct",0,681,1022,3
"12964","FWB_0148","at",2018,2,4,9,1,"0pct",0,681,1022,3
"12965","FWB_0152","Borden Bridge",2017,1,8,2.875,1,"0pct",0,681,1022,3
"12966","FWB_0153","bw",2018,1,4,3.25,2,"0pct",0,681,1022,3
"12967","FWB_0155","Catamaran Brook",2014,2,7,22.1428571428571,2,"0pct",0,681,1022,3
"12968","FWB_0162","CRD",2006,1,3,2,1,"0pct",0,681,1022,3
"12969","FWB_0164","de",2018,1,5,4.4,3,"0pct",0,681,1022,3
"12970","FWB_0165","ep1",2018,2,6,3.5,1,"0pct",0,681,1022,3
"12971","FWB_0166","ep2",2018,2,6,4.16666666666667,3,"0pct",0,681,1022,3
"12972","FWB_0167","ep3",2019,2,3,4.33333333333333,1,"0pct",0,681,1022,3
"12973","FWB_0168","ep4",2018,2,3,11.6666666666667,2,"0pct",0,681,1022,3
"12974","FWB_0169","Fishing Lake",2015,1,3,13.6666666666667,3,"0pct",0,681,1022,3
"12975","FWB_0170","Five Fingers River 10-sediment_traps",2020,1,3,6,4,"0pct",0,681,1022,3
"12976","FWB_0171","Five Fingers River 11-sediment_traps",2020,1,5,6.2,3,"0pct",0,681,1022,3
"12977","FWB_0175","Five Fingers River 3-sediment_traps",2020,1,3,8,4,"0pct",0,681,1022,3
"12978","FWB_0176","Five Fingers River 4-sediment_traps",2020,1,3,10,10,"0pct",0,681,1022,3
"12979","FWB_0177","Five Fingers River 5-sediment_traps",2020,1,3,8,4,"0pct",0,681,1022,3
"12980","FWB_0179","Five Fingers River 7-fishway",2020,1,4,10.75,8,"0pct",0,681,1022,3
"12981","FWB_0182","fp",2018,1,4,2,1,"0pct",0,681,1022,3
"12982","FWB_0183","gf",2018,1,4,1.75,1,"0pct",0,681,1022,3
"12983","FWB_0185","Highway 17",2017,1,8,3.625,1,"0pct",0,681,1022,3
"12984","FWB_0186","Highway 21",2017,1,8,3,1,"0pct",0,681,1022,3
"12985","FWB_0187","Highway 3",2017,1,9,4,1,"0pct",0,681,1022,3
"12986","FWB_0188","ht",2018,2,4,3.5,2,"0pct",0,681,1022,3
"12987","FWB_0189","James Smith Cree Nation",2017,1,10,2.4,1,"0pct",0,681,1022,3
"12988","FWB_0190","jc",2018,1,3,4,2,"0pct",0,681,1022,3
"12989","FWB_0191","jw",2018,1,5,4.8,3,"0pct",0,681,1022,3
"12990","FWB_0193","kc",2018,2,6,3.83333333333333,2,"0pct",0,681,1022,3
"12991","FWB_0194","Kedgwick River 23-culverts",2021,1,3,11,2,"0pct",0,681,1022,3
"12992","FWB_0205","MacDougal Brook 17-culverts",2021,1,3,10,7,"0pct",0,681,1022,3
"12993","FWB_0207","Margo Lake",2015,1,3,12.6666666666667,1,"0pct",0,681,1022,3
"12994","FWB_0209","Mossy River Delta",2017,1,11,5.81818181818182,1,"0pct",0,681,1022,3
"12995","FWB_0211","Nashwaak River",2015,1,7,18.5714285714286,1,"0pct",0,681,1022,3
"12996","FWB_0212","Newburn Lake",2015,1,3,13.6666666666667,9,"0pct",0,681,1022,3
"12997","FWB_0213","Nicolet - site 10",2022,1,3,6,6,"0pct",0,681,1022,3
"12998","FWB_0214","Nicolet - site 11",2022,1,4,7.5,6,"0pct",0,681,1022,3
"12999","FWB_0215","Nicolet - site 7",2022,1,3,9.66666666666667,7,"0pct",0,681,1022,3
"13000","FWB_0216","Nicolet - site 9",2022,1,5,6.8,6,"0pct",0,681,1022,3
"13001","FWB_0217","Nicolet - site A",2022,1,4,8.5,6,"0pct",0,681,1022,3
"13002","FWB_0218","Nicolet - site C",2022,1,7,5.57142857142857,5,"0pct",0,681,1022,3
"13003","FWB_0219","Nicolet - site GL",2022,1,4,6.75,6,"0pct",0,681,1022,3
"13004","FWB_0220","North Battleford",2017,1,3,4,1,"0pct",0,681,1022,3
"13005","FWB_0221","northwest_miramichi",2019,4,15,21,1,"0pct",0,681,1022,3
"13006","FWB_0222","Paynton Ferry",2017,1,9,2.55555555555556,1,"0pct",0,681,1022,3
"13007","FWB_0223","pf",2018,2,3,6.33333333333333,3,"0pct",0,681,1022,3
"13008","FWB_0224","Point of Entry",2017,1,12,4,1,"0pct",0,681,1022,3
"13009","FWB_0225","pvtf",2018,2,4,4.25,3,"0pct",0,681,1022,3
"13010","FWB_0228","Saint John River",2015,1,10,6.3,1,"0pct",0,681,1022,3
"13011","FWB_0229","sc",2018,1,5,4.4,3,"0pct",0,681,1022,3
"13012","FWB_0231","Slave River @ Delta",2015,2,7,10,2,"0pct",0,681,1022,3
"13013","FWB_0232","Slave River @ Smith",2014,2,6,5.5,2,"0pct",0,681,1022,3
"13014","FWB_0235","Stoney Lake",2013,2,3,18.6666666666667,6,"0pct",0,681,1022,3
"13015","FWB_0236","Theodore Lake",2015,1,3,9.33333333333333,1,"0pct",0,681,1022,3
"13016","FWB_0241","wa",2018,2,3,5.33333333333333,3,"0pct",0,681,1022,3
"13017","FWB_0243","wh",2018,2,5,3.6,2,"0pct",0,681,1022,3
"13018","FWB_0244","Whitesand Lake",2013,2,3,21,7,"0pct",0,681,1022,3
"13019","FWB_0245","ww",2018,1,3,4.66666666666667,1,"0pct",0,681,1022,3
"13020","FWB_0246","bueno02",2019,1,7,5.28571428571429,1,"0pct",0,681,1022,3
"13021","FWB_0247","bueno05",2019,1,5,5.8,1,"0pct",0,681,1022,3
"13022","FWB_0248","bueno06",2019,1,7,4.85714285714286,1,"0pct",0,681,1022,3
"13023","FWB_0249","cruces01",2019,1,7,5.14285714285714,1,"0pct",0,681,1022,3
"13024","FWB_0250","cruces02",2019,1,8,5.25,1,"0pct",0,681,1022,3
"13025","FWB_0251","cruces03",2019,1,5,6.4,1,"0pct",0,681,1022,3
"13026","FWB_0252","imperial01",2019,1,7,5.28571428571429,2,"0pct",0,681,1022,3
"13027","FWB_0254","imperial03",2019,1,7,6.85714285714286,2,"0pct",0,681,1022,3
"13028","FWB_0258","maullin02",2019,1,3,8,1,"0pct",0,681,1022,3
"13029","FWB_0267","valdivia03",2019,1,8,4.5,1,"0pct",0,681,1022,3
"13030","FWB_0268","valdivia05",2019,1,6,7.33333333333333,1,"0pct",0,681,1022,3
"13031","FWB_0272","caro",2009,1,5,6.4,1,"0pct",0,681,1022,3
"13032","FWB_0277","monreal2",2009,1,3,10.3333333333333,6,"0pct",0,681,1022,3
"13033","FWB_0278","palos",2007,2,3,4,4,"0pct",0,681,1022,3
"13034","FWB_0285","a0",2012,1,14,2.85714285714286,1,"0pct",0,681,1022,3
"13035","FWB_0286","a1",2012,1,18,4.27777777777778,1,"0pct",0,681,1022,3
"13036","FWB_0287","a2",2012,1,14,3.71428571428571,1,"0pct",0,681,1022,3
"13037","FWB_0288","a3",2012,1,19,3.57894736842105,1,"0pct",0,681,1022,3
"13038","FWB_0289","a4",2012,1,11,4.27272727272727,1,"0pct",0,681,1022,3
"13039","FWB_0290","a5",2012,1,15,3.93333333333333,1,"0pct",0,681,1022,3
"13040","FWB_0291","a6",2012,1,8,4.375,2,"0pct",0,681,1022,3
"13041","FWB_0292","a9",2012,1,4,6,5,"0pct",0,681,1022,3
"13042","FWB_0293","bojanovicky",2022,1,4,7,1,"0pct",0,681,1022,3
"13043","FWB_0294","komarovsky",2022,1,5,8.8,2,"0pct",0,681,1022,3
"13044","FWB_0295","vytopa",2022,1,3,9.66666666666667,4,"0pct",0,681,1022,3
"13045","FWB_0296","Soto2019_Congo",2012,3,58,2.36206896551724,1,"0pct",0,681,1022,3
"13046","FWB_0297","Soto2019_Lobaye",2013,2,25,1.72,1,"0pct",0,681,1022,3
"13047","FWB_0298","Soto2019_Lomami",2012,3,52,2.82692307692308,1,"0pct",0,681,1022,3
"13048","FWB_0299","Soto2019_Lubilu",2013,3,39,2.56410256410256,1,"0pct",0,681,1022,3
"13049","FWB_0300","Batts_Bridge_Stream_Site_A_Cackle_Street",2008,3,6,12.1666666666667,3,"0pct",0,681,1022,3
"13050","FWB_0301","Batts_Bridge_Stream_Site_B_Old_Forge_Lane",2008,2,8,13.375,1,"0pct",0,681,1022,3
"13051","FWB_0302","Batts_Bridge_Stream_Site_C_Batts_Bridge",2008,2,5,9.8,3,"0pct",0,681,1022,3
"13052","FWB_0304","Chesthunt Lock",2009,1,5,2.4,1,"0pct",0,681,1022,3
"13053","FWB_0308","Hucks Farm Middle Lake",2006,1,6,32.1666666666667,7,"0pct",0,681,1022,3
"13054","FWB_0309","Hucks Farm Top  Lake",2006,1,6,30.1666666666667,29,"0pct",0,681,1022,3
"13055","FWB_0311","Millstream_Frome_River",2008,1,6,31.3333333333333,5,"0pct",0,681,1022,3
"13056","FWB_0312","River Cam West",2005,1,8,12.625,1,"0pct",0,681,1022,3
"13057","FWB_0319","001_Aulne",2013,1,5,5,5,"0pct",0,681,1022,3
"13058","FWB_0320","002_Sarre",2013,1,9,3.55555555555556,1,"0pct",0,681,1022,3
"13059","FWB_0321","003_Grande Vallée",2013,1,3,5,5,"0pct",0,681,1022,3
"13060","FWB_0322","004_Couesnon",2014,1,9,5,5,"0pct",0,681,1022,3
"13061","FWB_0323","005_Leyre",2013,1,3,3,1,"0pct",0,681,1022,3
"13062","FWB_0327","009_Vaudelle",2014,2,8,3.75,1,"0pct",0,681,1022,3
"13063","FWB_0328","010_l’Huisne",2014,1,11,4,1,"0pct",0,681,1022,3
"13064","FWB_0329","011_Gartempe",2013,2,12,4,1,"0pct",0,681,1022,3
"13065","FWB_0330","012_l’Anglin",2013,1,9,4.66666666666667,1,"0pct",0,681,1022,3
"13066","FWB_0331","013_Bléou",2014,1,3,5,5,"0pct",0,681,1022,3
"13067","FWB_0332","014_Nahon",2014,1,7,5,5,"0pct",0,681,1022,3
"13068","FWB_0333","015_Vendinelle",2014,1,6,5,5,"0pct",0,681,1022,3
"13069","FWB_0334","017_l’Indre",2013,1,8,4.875,4,"0pct",0,681,1022,3
"13070","FWB_0335","024_Mauldre, Beynes",2010,1,10,10.9,1,"0pct",0,681,1022,3
"13071","FWB_0336","026_Ru des Vaux, Auffargis",2009,1,3,18.3333333333333,16,"0pct",0,681,1022,3
"13072","FWB_0337","027_Créquoise",2014,2,4,4.75,4,"0pct",0,681,1022,3
"13073","FWB_0340","033_Yvette, Maincourt-sur-Yvette",2009,1,3,7,4,"0pct",0,681,1022,3
"13074","FWB_0341","036_Aulne, Bullion",2009,1,3,14,5,"0pct",0,681,1022,3
"13075","FWB_0342","037_Orge, Dourdan",2009,1,7,10.2857142857143,3,"0pct",0,681,1022,3
"13076","FWB_0344","041_Rémarde, Val-St-Germain",2009,2,11,9.27272727272727,1,"0pct",0,681,1022,3
"13077","FWB_0345","042_Cher",2014,1,12,4,2,"0pct",0,681,1022,3
"13078","FWB_0346","043_Yvette, Saint-Rémy-lès-Chevreuse",2010,2,10,12.7,2,"0pct",0,681,1022,3
"13079","FWB_0348","045_Prédecelle, St-Maurice-Montcouronne",2009,1,6,9.5,2,"0pct",0,681,1022,3
"13080","FWB_0349","046_Prédecelle, Briis-ss-Forge",2009,1,3,7.66666666666667,3,"0pct",0,681,1022,3
"13081","FWB_0350","047_Prédecelle, Vaugrigneuse",2009,1,5,9.6,1,"0pct",0,681,1022,3
"13082","FWB_0351","049_Orge, Breux-Jouy",2009,1,6,5.66666666666667,1,"0pct",0,681,1022,3
"13083","FWB_0352","051_Renarde, St-Yon",2009,1,3,9.33333333333333,1,"0pct",0,681,1022,3
"13084","FWB_0353","052_Orge, Breuillet",2010,2,12,10.6666666666667,1,"0pct",0,681,1022,3
"13085","FWB_0354","053_Yvette, Villebon-sur-Yvette",2009,1,4,14.75,1,"0pct",0,681,1022,3
"13086","FWB_0356","055_Orge, Viry-Châtillon",2009,1,5,15.4,6,"0pct",0,681,1022,3
"13087","FWB_0357","056_Cère",2014,1,7,4.14285714285714,1,"0pct",0,681,1022,3
"13088","FWB_0359","058_petite Sauldre",2013,1,10,4.4,1,"0pct",0,681,1022,3
"13089","FWB_0360","059_Almont",2014,1,3,5,5,"0pct",0,681,1022,3
"13090","FWB_0362","070_l’Allier",2014,1,21,4.71428571428571,1,"0pct",0,681,1022,3
"13091","FWB_0364","072_Hogneau",2014,1,11,3.63636363636364,1,"0pct",0,681,1022,3
"13092","FWB_0367","075_Loire",2013,1,5,5,5,"0pct",0,681,1022,3
"13093","FWB_0369","077_Galeizon",2013,1,7,4.42857142857143,1,"0pct",0,681,1022,3
"13094","FWB_0371","079_l’Arconce",2013,1,10,4.6,1,"0pct",0,681,1022,3
"13095","FWB_0372","080_Furan",2014,1,4,5,5,"0pct",0,681,1022,3
"13096","FWB_0373","085_Marne",2013,1,9,4.88888888888889,4,"0pct",0,681,1022,3
"13097","FWB_0374","086_Marche",2013,1,3,5,5,"0pct",0,681,1022,3
"13098","FWB_0375","090_l’Ain",2014,1,8,3.75,1,"0pct",0,681,1022,3
"13099","FWB_0376","091_Roanne",2014,2,4,3,1,"0pct",0,681,1022,3
"13100","FWB_0377","092_Meuse",2013,1,10,4.5,3,"0pct",0,681,1022,3
"13101","FWB_0379","096_Vair",2013,1,8,5,5,"0pct",0,681,1022,3
"13102","FWB_0385","105_Fourches",2013,1,4,4.75,4,"0pct",0,681,1022,3
"13103","FWB_0386","106_l’Altbach",2014,1,8,4,1,"0pct",0,681,1022,3
"13104","FWB_0387","107_Moselle",2013,1,8,5,5,"0pct",0,681,1022,3
"13105","FWB_0388","108_Gélon",2014,1,4,3.25,1,"0pct",0,681,1022,3
"13106","FWB_0389","109_Doubs",2014,1,5,4,1,"0pct",0,681,1022,3
"13107","FWB_0392","112_l’Ill",2014,1,8,4.625,2,"0pct",0,681,1022,3
"13108","FWB_0393","113_Riedbrunnen",2013,1,3,3.66666666666667,1,"0pct",0,681,1022,3
"13109","FWB_0396","Annecy",2001,7,6,15.3333333333333,3,"0pct",0,681,1022,3
"13110","FWB_0397","Annecy_1",2017,1,9,4.11111111111111,2,"0pct",0,681,1022,3
"13111","FWB_0398","Batailleres",2015,1,3,9.33333333333333,5,"0pct",0,681,1022,3
"13112","FWB_0402","BID",2022,1,9,5.77777777777778,1,"0pct",0,681,1022,3
"13113","FWB_0403","BIR",2022,1,8,7,2,"0pct",0,681,1022,3
"13114","FWB_0405","BON",2022,1,6,8.83333333333333,5,"0pct",0,681,1022,3
"13115","FWB_0406","briere_canal_breca",2011,1,11,18.9090909090909,7,"0pct",0,681,1022,3
"13116","FWB_0407","briere_canal_brivet",2011,1,13,17.1538461538462,4,"0pct",0,681,1022,3
"13117","FWB_0408","briere_prairie",2011,1,9,15.5555555555556,2,"0pct",0,681,1022,3
"13118","FWB_0409","briere_roseliere",2011,1,10,17.2,3,"0pct",0,681,1022,3
"13119","FWB_0410","BVI",2022,1,7,7,3,"0pct",0,681,1022,3
"13120","FWB_0411","Candes",2010,1,7,5.42857142857143,3,"0pct",0,681,1022,3
"13121","FWB_0413","Chenilly_brook",2015,1,5,13.4,4,"0pct",0,681,1022,3
"13122","FWB_0414","Clairvaux",2002,2,9,7.55555555555556,3,"0pct",0,681,1022,3
"13123","FWB_0415","Douenne_brook",2015,1,5,13.8,5,"0pct",0,681,1022,3
"13124","FWB_0416","FDL",2022,1,13,5.15384615384615,1,"0pct",0,681,1022,3
"13125","FWB_0417","Filheit",2010,1,3,6.33333333333333,5,"0pct",0,681,1022,3
"13126","FWB_0419","Garonne_Muret",2019,1,11,6.45454545454545,1,"0pct",0,681,1022,3
"13127","FWB_0420","Gensac",2010,1,11,6.81818181818182,1,"0pct",0,681,1022,3
"13128","FWB_0421","Gouyre",2010,1,10,5.9,1,"0pct",0,681,1022,3
"13129","FWB_0422","Hers_Launaguet",2019,1,8,12.375,1,"0pct",0,681,1022,3
"13130","FWB_0423","Ilay",2002,3,7,6,1,"0pct",0,681,1022,3
"13131","FWB_0424","Lac_de_Jouarres",2020,1,11,6.45454545454545,1,"0pct",0,681,1022,3
"13132","FWB_0425","Lac_de_Laragou",2020,1,6,7.33333333333333,1,"0pct",0,681,1022,3
"13133","FWB_0426","Lac_de_Maury",2020,1,9,6.77777777777778,1,"0pct",0,681,1022,3
"13134","FWB_0427","Lake Bourget",2016,4,9,15.3333333333333,4,"0pct",0,681,1022,3
"13135","FWB_0428","Lake Geneva",2017,1,6,6.5,1,"0pct",0,681,1022,3
"13136","FWB_0429","LAM1",2022,1,9,7.77777777777778,2,"0pct",0,681,1022,3
"13137","FWB_0431","LAV",2022,1,13,7,1,"0pct",0,681,1022,3
"13138","FWB_0432","LHyere",2010,2,5,11.6,1,"0pct",0,681,1022,3
"13139","FWB_0433","LIN",2022,1,8,6.625,1,"0pct",0,681,1022,3
"13140","FWB_0435","Lods",2013,4,4,9.25,2,"0pct",0,681,1022,3
"13141","FWB_0436","Lou",2014,1,4,11.25,3,"0pct",0,681,1022,3
"13142","FWB_0437","Mas_Chaban",2010,1,4,3,3,"0pct",0,681,1022,3
"13143","FWB_0440","Montdély",2010,1,3,6.33333333333333,4,"0pct",0,681,1022,3
"13144","FWB_0442","NEW",2022,1,10,8.8,3,"0pct",0,681,1022,3
"13145","FWB_0444","Noir Forclaz",2014,1,3,1,1,"0pct",0,681,1022,3
"13146","FWB_0445","Noir Masse",2014,1,3,4.33333333333333,2,"0pct",0,681,1022,3
"13147","FWB_0449","Ornans",2013,4,5,9.4,1,"0pct",0,681,1022,3
"13148","FWB_0452","Petite_Leyre",2010,1,4,25,6,"0pct",0,681,1022,3
"13149","FWB_0474","Pont-Houarn_brook",2002,1,4,3.5,2,"0pct",0,681,1022,3
"13150","FWB_0475","POU",2022,1,9,6.33333333333333,1,"0pct",0,681,1022,3
"13151","FWB_0477","Saint Point",2002,1,6,10.8333333333333,3,"0pct",0,681,1022,3
"13152","FWB_0478","Salagou",2010,1,6,4.5,3,"0pct",0,681,1022,3
"13153","FWB_0479","Scorff_river_Guemene",2002,1,6,13.5,3,"0pct",0,681,1022,3
"13154","FWB_0480","Selune_river_05",2015,1,6,6.66666666666667,1,"0pct",0,681,1022,3
"13155","FWB_0481","Selune_river_10",2015,1,5,6.6,4,"0pct",0,681,1022,3
"13156","FWB_0482","TAB",2022,1,5,10.8,2,"0pct",0,681,1022,3
"13157","FWB_0483","Tolerme",2010,1,7,6.28571428571429,2,"0pct",0,681,1022,3
"13158","FWB_0484","Touch_Tournefeuille",2019,1,7,11.5714285714286,1,"0pct",0,681,1022,3
"13159","FWB_0487","Vigueirat_piscisud_pond",2010,1,10,12.9,1,"0pct",0,681,1022,3
"13160","FWB_0488","Crique_Chien",2012,1,49,6.26530612244898,1,"0pct",0,681,1022,3
"13161","FWB_0489","Crique_Clando",2012,1,11,4.09090909090909,1,"0pct",0,681,1022,3
"13162","FWB_0490","Crique_Nouvelle_France",2011,1,72,6.52777777777778,1,"0pct",0,681,1022,3
"13163","FWB_0491","Crique_Quad",2012,1,21,3.23809523809524,1,"0pct",0,681,1022,3
"13164","FWB_0492","Crique_Violette",2012,1,15,3.13333333333333,1,"0pct",0,681,1022,3
"13165","FWB_0493","Stechlinsee",2005,1,4,55,10,"0pct",0,681,1022,3
"13166","FWB_0495","Leixlip Reservoir",2006,1,3,65,58,"0pct",0,681,1022,3
"13167","FWB_0496","Lough Corrib",2006,1,3,58.6666666666667,55,"0pct",0,681,1022,3
"13168","FWB_0497","Lough Corrib_Bobs",2009,3,5,10.6,1,"0pct",0,681,1022,3
"13169","FWB_0498","Lough Corrib_Far",2024,3,7,8.85714285714286,1,"0pct",0,681,1022,3
"13170","FWB_0499","Lough Corrib_GF",2009,3,5,8.8,1,"0pct",0,681,1022,3
"13171","FWB_0500","Lough Corrib_IQ",2009,3,5,4,1,"0pct",0,681,1022,3
"13172","FWB_0501","Lough Corrib_Maam",2008,3,7,14.8571428571429,3,"0pct",0,681,1022,3
"13173","FWB_0502","Lough Corrib_Moons",2008,3,7,24.4285714285714,2,"0pct",0,681,1022,3
"13174","FWB_0503","Lough Corrib_Rin",2008,3,7,17.8571428571429,1,"0pct",0,681,1022,3
"13175","FWB_0504","Lough Ramor",2006,1,3,58,36,"0pct",0,681,1022,3
"13176","FWB_0505","River Inney_Abbeyshrule",2008,1,8,9.25,1,"0pct",0,681,1022,3
"13177","FWB_0506","River Inney_Ballinalack",2008,1,8,15.5,2,"0pct",0,681,1022,3
"13178","FWB_0507","River Inney_Shrule Bridge",2008,1,10,12.1,1,"0pct",0,681,1022,3
"13179","FWB_0508","Ross Lake",2007,1,3,68,55,"0pct",0,681,1022,3
"13180","FWB_0509","cotugno",2022,1,9,19.6666666666667,1,"0pct",0,681,1022,3
"13181","FWB_0512","Manantali",2002,2,15,7.66666666666667,1,"0pct",0,681,1022,3
"13182","FWB_0513","Selingue",2001,1,7,19.4285714285714,1,"0pct",0,681,1022,3
"13183","FWB_0519","U1",2022,1,3,3,2,"0pct",0,681,1022,3
"13184","FWB_0520","U2",2022,1,3,2.66666666666667,2,"0pct",0,681,1022,3
"13185","FWB_0524","arroyonegro",2015,1,8,3.875,1,"0pct",0,681,1022,3
"13186","FWB_0525","centla",2015,1,12,3.5,1,"0pct",0,681,1022,3
"13187","FWB_0526","chancala",2015,1,7,3.57142857142857,1,"0pct",0,681,1022,3
