"FWB_id","sample_measurement_id","organism_type","common_name","scientific_name","aquatic_baseline","sample_origin","collected_sample_mass_g","mass_type","collected_sample_length_mm","length_type","organism_sex","reproductive_condition","life_stage","ontogenetic_age_year","%_C","d13C","d13C_measurement_unit","%_N","d15N","d15N_measurement_unit","C:N","individual_or_multiple","material_type","collection_date","collected_sample_preservative","collected_sample_preparation","waterbody_type","ecosystem","collection_locality","collection_site_id","collection_decimal_latitude","collection_decimal_longitude","ecosystem_area_km2","ecosystem_width_m","lab_of_analysis","investigator_name","related_publication_citation","related_publication_id_DOI","fish_order","fish_family","fish_genus","fish_species","code_fishbase","inv_order","inv_family","inv_genus","inv_species","File2","fish_name_level","fish_scientific_name","Use","Reason","Action","Action_description","sp_site","num","is_range","year","number_sampling_years","site_year_code","num_species","mean_num_ind_per_sample","min_num_ind_per_sample"
"FWB_0407","JMR5218","fish","Rudd","Scardinius erythrophthalmus","no","aquatic","NA","NA","86.0","fork_length","NA","NA","NA","NA","47.029",-28.865,"per_mil","14.634",15.841,"per_mil","3.214","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Scardinius","Scardinius erythrophthalmus","2951.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Scardinius erythrophthalmus","YES",NA,NA,NA,"Scardinius erythrophthalmus_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","MAP969","fish","Rudd","Scardinius erythrophthalmus","no","aquatic","NA","NA","86.0","fork_length","NA","NA","NA","NA","47.626",-31.013,"per_mil","14.398",17.209,"per_mil","3.308","individual","animal_tissue_muscle","2011-10-05","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Scardinius","Scardinius erythrophthalmus","2951.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Scardinius erythrophthalmus","YES",NA,NA,NA,"Scardinius erythrophthalmus_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5219","fish","Rudd","Scardinius erythrophthalmus","no","aquatic","NA","NA","77.0","fork_length","NA","NA","NA","NA","46.825",-32.904,"per_mil","14.602",16.083,"per_mil","3.207","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Scardinius","Scardinius erythrophthalmus","2951.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Scardinius erythrophthalmus","YES",NA,NA,NA,"Scardinius erythrophthalmus_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5220","fish","Tench","Tinca tinca","no","aquatic","NA","NA","414.0","fork_length","NA","NA","NA","NA","47.716",-29.747,"per_mil","15.048",15.724,"per_mil","3.171","individual","animal_tissue_muscle","2011-10-05","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5999","fish","Tench","Tinca tinca","no","aquatic","NA","NA","190.0","fork_length","NA","NA","NA","NA","43.951",-32.886,"per_mil","13.804",15.997,"per_mil","3.184","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","MAP871","fish","Tench","Tinca tinca","no","aquatic","NA","NA","142.0","fork_length","NA","NA","NA","NA","47.055",-30.727,"per_mil","14.802",17.023,"per_mil","3.179","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5221","fish","Tench","Tinca tinca","no","aquatic","NA","NA","140.0","fork_length","NA","NA","NA","NA","46.808",-31.054,"per_mil","14.722",16.327,"per_mil","3.179","individual","animal_tissue_muscle","2011-10-05","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5222","fish","Tench","Tinca tinca","no","aquatic","NA","NA","136.0","fork_length","NA","NA","NA","NA","46.895",-31.765,"per_mil","14.698",16.156,"per_mil","3.191","individual","animal_tissue_muscle","2011-10-05","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","MAP869","fish","Tench","Tinca tinca","no","aquatic","NA","NA","136.0","fork_length","NA","NA","NA","NA","46.942",-32.006,"per_mil","14.834",15.669,"per_mil","3.164","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","MAP870","fish","Tench","Tinca tinca","no","aquatic","NA","NA","133.0","fork_length","NA","NA","NA","NA","46.643",-31.042,"per_mil","14.782",16.581,"per_mil","3.155","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR6000","fish","Tench","Tinca tinca","no","aquatic","NA","NA","125.0","fork_length","NA","NA","NA","NA","47.306",-31.663,"per_mil","14.71",17.222,"per_mil","3.216","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5992","fish","Tench","Tinca tinca","no","aquatic","NA","NA","120.0","fork_length","NA","NA","NA","NA","46.903",-30.856,"per_mil","14.701",16.235,"per_mil","3.19","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5993","fish","Tench","Tinca tinca","no","aquatic","NA","NA","120.0","fork_length","NA","NA","NA","NA","49.074",-30.948,"per_mil","15.094",16.461,"per_mil","3.251","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5990","fish","Tench","Tinca tinca","no","aquatic","NA","NA","119.0","fork_length","NA","NA","NA","NA","47.743",-33.338,"per_mil","14.916",17.332,"per_mil","3.201","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5991","fish","Tench","Tinca tinca","no","aquatic","NA","NA","110.0","fork_length","NA","NA","NA","NA","46.779",-31.755,"per_mil","14.667",16.289,"per_mil","3.189","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","MAP872","fish","Tench","Tinca tinca","no","aquatic","NA","NA","95.0","fork_length","NA","NA","NA","NA","46.935",-33.046,"per_mil","14.756",15.681,"per_mil","3.181","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5994","fish","Tench","Tinca tinca","no","aquatic","NA","NA","78.0","fork_length","NA","NA","NA","NA","47.148",-31.764,"per_mil","14.454",16.639,"per_mil","3.262","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0407","JMR5998","fish","Tench","Tinca tinca","no","aquatic","NA","NA","76.0","fork_length","NA","NA","NA","NA","47.198",-28.438,"per_mil","14.615",16.597,"per_mil","3.229","individual","animal_tissue_muscle","2011-06-28","freezing","NA","lentic","freshwater_marsh","France","briere_canal_brivet",47.351064,-2.233724,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Tincidae","Tinca","Tinca tinca","269.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Tinca tinca","YES",NA,NA,NA,"Tinca tinca_briere_canal_brivet",1,FALSE,2011,1,"FWB_0407_2011",13,17.1538461538462,4
"FWB_0408","MAP1252","fish","Common bream","Abramis brama","no","aquatic","NA","NA","215.0","fork_length","NA","NA","NA","NA","48.615",-27.487,"per_mil","15.813",11.574,"per_mil","3.074","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5291","fish","Common bream","Abramis brama","no","aquatic","NA","NA","123.0","fork_length","NA","NA","NA","NA","45.447",-28.672,"per_mil","14.79",15.472,"per_mil","3.073","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1251","fish","Common bream","Abramis brama","no","aquatic","NA","NA","123.0","fork_length","NA","NA","NA","NA","44.479",-27.519,"per_mil","14.677",12.473,"per_mil","3.031","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5980","fish","Common bream","Abramis brama","no","aquatic","NA","NA","116.0","fork_length","NA","NA","NA","NA","43.464",-26.977,"per_mil","13.409",12.555,"per_mil","3.241","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1245","fish","Common bream","Abramis brama","no","aquatic","NA","NA","116.0","fork_length","NA","NA","NA","NA","44.335",-26.942,"per_mil","14.647",12.537,"per_mil","3.027","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1246","fish","Common bream","Abramis brama","no","aquatic","NA","NA","115.0","fork_length","NA","NA","NA","NA","44.685",-26.806,"per_mil","14.37",12.431,"per_mil","3.11","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5977","fish","Common bream","Abramis brama","no","aquatic","NA","NA","114.0","fork_length","NA","NA","NA","NA","42.986",-27.085,"per_mil","13.815",13.103,"per_mil","3.112","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5290","fish","Common bream","Abramis brama","no","aquatic","NA","NA","113.0","fork_length","NA","NA","NA","NA","46.632",-26.77,"per_mil","14.897",11.8,"per_mil","3.13","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1253","fish","Common bream","Abramis brama","no","aquatic","NA","NA","112.0","fork_length","NA","NA","NA","NA","44.941",-26.999,"per_mil","14.453",11.564,"per_mil","3.109","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1244","fish","Common bream","Abramis brama","no","aquatic","NA","NA","110.0","fork_length","NA","NA","NA","NA","44.647",-27.803,"per_mil","14.483",12.324,"per_mil","3.083","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1250","fish","Common bream","Abramis brama","no","aquatic","NA","NA","108.0","fork_length","NA","NA","NA","NA","44.907",-26.964,"per_mil","14.36",11.793,"per_mil","3.127","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5972","fish","Common bream","Abramis brama","no","aquatic","NA","NA","106.0","fork_length","NA","NA","NA","NA","47.619",-26.782,"per_mil","15.291",11.698,"per_mil","3.114","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5978","fish","Common bream","Abramis brama","no","aquatic","NA","NA","106.0","fork_length","NA","NA","NA","NA","45.685",-26.907,"per_mil","14.836",12.966,"per_mil","3.079","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","MAP1243","fish","Common bream","Abramis brama","no","aquatic","NA","NA","106.0","fork_length","NA","NA","NA","NA","45.023",-27.429,"per_mil","14.568",11.706,"per_mil","3.091","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5971","fish","Common bream","Abramis brama","no","aquatic","NA","NA","105.0","fork_length","NA","NA","NA","NA","45.429",-27.841,"per_mil","14.807",12.533,"per_mil","3.068","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5979","fish","Common bream","Abramis brama","no","aquatic","NA","NA","98.0","fork_length","NA","NA","NA","NA","46.009",-27.032,"per_mil","14.942",12.512,"per_mil","3.079","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5973","fish","Common bream","Abramis brama","no","aquatic","NA","NA","65.0","fork_length","NA","NA","NA","NA","44.913",-26.027,"per_mil","14.391",11.427,"per_mil","3.121","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5975","fish","Common bream","Abramis brama","no","aquatic","NA","NA","59.0","fork_length","NA","NA","NA","NA","46.287",-28.172,"per_mil","14.422",12.109,"per_mil","3.209","individual","animal_tissue_muscle","2011-05-25","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5974","fish","Common bream","Abramis brama","no","aquatic","NA","NA","58.0","fork_length","NA","NA","NA","NA","45.437",-27.197,"per_mil","14.299",12.436,"per_mil","3.178","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5255","fish","Common bream","Abramis brama","no","aquatic","NA","NA","57.0","fork_length","NA","NA","NA","NA","45.546",-25.6,"per_mil","14.486",11.739,"per_mil","3.144","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
"FWB_0408","JMR5286","fish","Common bream","Abramis brama","no","aquatic","NA","NA","56.0","fork_length","NA","NA","NA","NA","46.689",-28.231,"per_mil","14.454",12.916,"per_mil","3.23","individual","animal_tissue_muscle","2011-04-19","freezing","NA","lentic","freshwater_marsh","France","briere_prairie",47.362775,-2.26535,"NA","NA","SINLAB","Jean-Marc Paillisson","unpublished","NA","Cypriniformes","Leuciscidae","Abramis","Abramis brama","268.0","NA","NA","NA","NA","ROUSSEL_IndividualLevel_Serie1_OK.xlsx","species","Abramis brama","YES",NA,NA,NA,"Abramis brama_briere_prairie",1,FALSE,2011,1,"FWB_0408_2011",9,15.5555555555556,2
